name,salary,area_name,published_at
"Software Engineer for Windows applications, COM-components development",0.0,Москва,2003-10-07T00:00:00+0400
Технический консультант.,12239.453333333335,Санкт-Петербург,2003-09-19T14:42:13+0400
Специалист по технической поддержке - сопровождению,0.0,Москва,2003-08-28T00:00:00+0400
"Менеджер по работе с партнерами, региональному развитию бизнеса",0.0,Москва,2003-08-28T00:00:00+0400
Стажер отдела консалтинга и внедрения,0.0,Москва,2003-08-28T00:00:00+0400
Программист-разработчик Delphi+Pl/SQL (Oracle),0.0,Москва,2003-08-28T00:00:00+0400
Консультант по внедрению ERP-системы,0.0,Москва,2003-08-28T00:00:00+0400
SAP R/3 functional consultant,0.0,Москва,2003-01-24T21:30:49+0300
Account Manager,0.0,Москва,2003-10-06T00:00:00+0400
IT Sales Manager,0.0,Москва,2003-10-06T00:00:00+0400
Broadcast encryption engineer,63611.63333333334,Южная Корея,2003-01-31T18:24:11+0300
Embedded OS engineering manager,63611.63333333334,Москва,2003-01-31T18:25:43+0300
Начальник Управления автоматизации крупного банка (ТОР-30),122394.53333333334,Москва,2003-09-09T00:00:00+0400
Coordinator on Intellectual Property Projects,0.0,Москва,2003-02-12T10:40:50+0300
Outsourcing Projects Coordinator,0.0,Москва,2003-02-14T16:31:06+0300
Software engineer  Project Leader,0.0,Москва,2003-03-11T14:47:06+0300
Localization Project Coordinator,0.0,Москва,2003-03-19T14:22:04+0300
Software engineer (Project Leader ),0.0,Москва,2003-03-19T15:25:12+0300
Software engineer (Project Leader ),0.0,Москва,2003-03-19T15:26:37+0300
Software engineer  (Project Leader),0.0,Москва,2003-03-19T15:27:50+0300
Специалист (настройщик) модуля BASIS SAP R/3,90494.13913043478,Москва,2003-10-06T00:00:00+0400
Менеджер по продвижению программных продуктов,31211.786363636365,Москва,2003-04-01T18:28:37+0400
Технический писатель,9363.53590909091,Москва,2003-04-01T18:35:22+0400
Key account manager  (продажа компьютерного оборудования),45897.950000000004,Москва,2003-09-19T00:00:00+0400
Системный инженер,36197.65565217391,Москва,2003-10-06T00:00:00+0400
"Project manager (ERP, SCM)",61197.26666666667,Москва,2003-09-05T00:00:00+0400
Бизнес-аналитик,37088.46599999999,Москва,2003-05-14T16:18:16+0400
Специалист по работе с неактивными запасами,0.0,Москва,2003-05-21T17:45:08+0400
Аccount manager,91795.90000000001,Москва,2003-09-10T00:00:00+0400
Менеджер по работес ключевывми клиентами,0.0,Москва,2003-05-23T14:13:14+0400
Менеджер по продажам,0.0,Москва,2003-10-06T00:00:00+0400
Консультант по внедрению Adaytum в крупную западную компанию.,0.0,Москва,2003-05-26T12:57:36+0400
"Консультант по продажам в крупную западную консалтинговую компанию (внедрение ERP, EPP)",0.0,Москва,2003-05-26T12:58:46+0400
Senior Marketing Manager (IT),0.0,Москва,2003-05-26T17:27:49+0400
Менеджер по работе с клиентами,59615.92999999999,Москва,2003-11-24T00:00:00+0300
Вице-президент по консалтингу,0.0,Москва,2003-09-09T00:00:00+0400
Корреспондент-редактор медицинского интернет-портала,24478.90666666667,Москва,2003-09-21T00:00:00+0400
Редактор медицинского портала,29433.7,Москва,2003-12-11T00:00:00+0300
Технический писатель,23846.371999999996,Москва,2003-11-19T00:00:00+0300
Специалист по разработке программных продуктов,0.0,Москва,2003-11-03T00:00:00+0300
Продакт-менеджер,150823.5652173913,Москва,2003-10-21T00:00:00+0400
Руководитель представительства,33717.7693,Челябинск,2003-08-28T00:00:00+0400
Sales representative,30598.633333333335,Москва,2003-09-06T00:00:00+0400
Специалист по оптимизации товарных запасов,48749.80210526315,Москва,2003-06-11T19:11:29+0400
Sales Manager (Oil and Gas),0.0,Москва,2003-10-06T00:00:00+0400
Sales Manager,0.0,Москва,2003-10-06T00:00:00+0400
Менеджер по комплектующим в ИТ,0.0,Москва,2003-12-02T00:00:00+0300
Системный администратор,0.0,Москва,2003-06-18T16:44:18+0400
Сервис-менеджер,24374.901052631576,Москва,2003-06-18T17:38:56+0400
Менеджер по закупкам,30468.62631578947,Москва,2003-06-19T12:41:24+0400
Sales manager,30468.62631578947,Москва,2003-06-19T14:37:30+0400
Product manager (Switch/ Multimedia),0.0,Москва,2003-06-25T10:37:35+0400
Сервис-инженер.,10622.159545454544,Санкт-Петербург,2003-08-19T00:00:00+0400
Менеджер по работе с корпоративными заказчиками.,0.0,Санкт-Петербург,2003-08-19T00:00:00+0400
Программист группы внедрения,45247.06956521739,Москва,2003-10-13T00:00:00+0400
"Менджер по продажам  проектов АСКУЭ, АСДУЭР, АСУ ТП",0.0,Москва,2003-06-27T10:55:53+0400
"Консультант по модулю FI, СО",0.0,Москва,2003-06-27T11:13:18+0400
"Консультант по модулю SD, ММ",0.0,Москва,2003-06-27T11:17:43+0400
Product Marketing Manager,0.0,Москва,2003-10-06T00:00:00+0400
Business Development Manager,0.0,Москва,2003-10-06T00:00:00+0400
Консультант в группу BI (SAP BW/SEM),0.0,Москва,2003-09-15T00:00:00+0400
Дизайнер,0.0,Москва,2003-08-23T00:00:00+0400
Менеджер по продукту в Отдел анализа и разработки,0.0,Москва,2003-09-15T00:00:00+0400
Solution Architect -  SAP Business One,0.0,Москва,2003-08-22T00:00:00+0400
Менеджер по работе с клиентами  в Промышленный сектор,0.0,Москва,2003-09-15T00:00:00+0400
Программист 1С,39453.73545454545,Москва,2003-08-22T00:00:00+0400
Специалист по Quorum,0.0,Москва,2003-08-29T00:00:00+0400
Сотрудник Help Desk Банка,0.0,Москва,2003-09-23T00:00:00+0400
"Специалист по сопровождению ИС ""Scala""",0.0,Москва,2003-09-02T00:00:00+0400
Cпециалист в отдел внедрения,36718.36,Москва,2003-09-25T00:00:00+0400
Специалист Scala,0.0,Москва,2003-09-01T00:00:00+0400
Application Engineer   (Job# 257148),0.0,Нижний Новгород,2003-12-16T00:00:00+0300
Application Engineer   (Job# 257136),0.0,Нижний Новгород,2003-12-16T00:00:00+0300
